message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,eh ur laptop got no stock lei he say mon muz come again to take a look c got a not,eh ur laptop got no stock lei he say mon muz come again to take a look c got a not eh_ur ur_laptop laptop_got got_no no_stock stock_lei lei_he he_say say_mon mon_muz muz_come come_again again_to to_take take_a a_look look_c c_got got_a a_not,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,88,21,21,0,0,0,0
I'm e person who's doing e sms survey...,i'm e person who's doing e sms survey,i'm e person who's doing e sms survey i'm_e e_person person_who's who's_doing doing_e e_sms sms_survey,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,40,8,8,0,0,0,0
You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?,you're not sure that i'm not trying to make xavier smoke because i don't want to smoke after being told i smoke too much,you're not sure that i'm not trying to make xavier smoke because i don't want to smoke after being told i smoke too much you're_not not_sure sure_that that_i'm i'm_not not_trying trying_to to_make make_xavier xavier_smoke smoke_because because_i i_don't don't_want want_to to_smoke smoke_after after_being being_told told_i i_smoke smoke_too too_much,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,121,24,24,0,0,0,0
If i not meeting ü all rite then i'll go home lor. If ü dun feel like comin it's ok.,if i not meeting all rite then i'll go home lor if dun feel like comin it's ok,if i not meeting all rite then i'll go home lor if dun feel like comin it's ok if_i i_not not_meeting meeting_all all_rite rite_then then_i'll i'll_go go_home home_lor lor_if if_dun dun_feel feel_like like_comin comin_it's it's_ok,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,84,20,18,0,0,0,0
I jokin oni lar.. Ü busy then i wun disturb ü.,i jokin oni lar busy then i wun disturb,i jokin oni lar busy then i wun disturb i_jokin jokin_oni oni_lar lar_busy busy_then then_i i_wun wun_disturb,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,46,11,9,0,0,0,0
G wants to know where the fuck you are,g wants to know where the fuck you are,g wants to know where the fuck you are g_wants wants_to to_know know_where where_the the_fuck fuck_you you_are,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,38,9,9,0,0,0,0
"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri.",that way transport is less problematic than on sat night by the way if u want to ask n to join my bday feel free but need to know definite nos as booking on fri,that way transport is less problematic than on sat night by the way if u want to ask n to join my bday feel free but need to know definite nos as booking on fri that_way way_transport transport_is is_less less_problematic problematic_than than_on on_sat sat_night night_by by_the the_way way_if if_u u_want want_to to_ask ask_n n_to to_join join_my my_bday bday_feel feel_free free_but but_need need_to to_know know_definite definite_nos nos_as as_booking booking_on on_fri,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,167,35,35,0,0,0,0
Sac will score big hundred.he is set batsman:-),sac will score big hundred he is set batsman,sac will score big hundred he is set batsman sac_will will_score score_big big_hundred hundred_he he_is is_set set_batsman,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,47,8,9,0,0,0,0
"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min",fyi i'm taking a quick shower be at epsilon in like lt gt min,fyi i'm taking a quick shower be at epsilon in like lt gt min fyi_i'm i'm_taking taking_a a_quick quick_shower shower_be be_at at_epsilon epsilon_in in_like like_lt lt_gt gt_min,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,68,13,14,0,0,0,0
Howz that persons story,howz that persons story,howz that persons story howz_that that_persons persons_story,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,23,4,4,0,0,0,0
So what u doing today?,so what u doing today,so what u doing today so_what what_u u_doing doing_today,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,22,5,5,0,0,0,0
"One of best dialogue in cute reltnship..!! ""Wen i Die, Dont Come Near My Body..!! Bcoz My Hands May Not Come 2 Wipe Ur Tears Off That Time..!Gud ni8",one of best dialogue in cute reltnship wen i die dont come near my body bcoz my hands may not come 2 wipe ur tears off that time gud ni8,one of best dialogue in cute reltnship wen i die dont come near my body bcoz my hands may not come 2 wipe ur tears off that time gud ni8 one_of of_best best_dialogue dialogue_in in_cute cute_reltnship reltnship_wen wen_i i_die die_dont dont_come come_near near_my my_body body_bcoz bcoz_my my_hands hands_may may_not not_come come_2 2_wipe wipe_ur ur_tears tears_off off_that that_time time_gud gud_ni8,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,148,29,30,2,5,0,0
I am in your office na.,i am in your office na,i am in your office na i_am am_in in_your your_office office_na,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,23,6,6,0,0,0,0
I gotta collect da car at 6 lei.,i gotta collect da car at 6 lei,i gotta collect da car at 6 lei i_gotta gotta_collect collect_da da_car car_at at_6 6_lei,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,32,8,8,1,0,0,0
....photoshop makes my computer shut down.,photoshop makes my computer shut down,photoshop makes my computer shut down photoshop_makes makes_my my_computer computer_shut shut_down,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,42,6,6,0,0,0,0
"Painful words- ""I thought being Happy was the most toughest thing on Earth... But, the toughest is acting Happy with all unspoken pain inside..""",painful words i thought being happy was the most toughest thing on earth but the toughest is acting happy with all unspoken pain inside,painful words i thought being happy was the most toughest thing on earth but the toughest is acting happy with all unspoken pain inside painful_words words_i i_thought thought_being being_happy happy_was was_the the_most most_toughest toughest_thing thing_on on_earth earth_but but_the the_toughest toughest_is is_acting acting_happy happy_with with_all all_unspoken unspoken_pain pain_inside,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,144,24,24,0,0,0,0
"""EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.""",ey calm downon theacusations itxt u cos iwana know wotu r doin at thew end haventcn u in ages ring me if ur up4 nething sat love j xxx,ey calm downon theacusations itxt u cos iwana know wotu r doin at thew end haventcn u in ages ring me if ur up4 nething sat love j xxx ey_calm calm_downon downon_theacusations theacusations_itxt itxt_u u_cos cos_iwana iwana_know know_wotu wotu_r r_doin doin_at at_thew thew_end end_haventcn haventcn_u u_in in_ages ages_ring ring_me me_if if_ur ur_up4 up4_nething nething_sat sat_love love_j j_xxx,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,144,26,29,1,1,0,0
SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630,sorry im stil fucked after last nite went tobed at 430 got up 4 work at 630,sorry im stil fucked after last nite went tobed at 430 got up 4 work at 630 sorry_im im_stil stil_fucked fucked_after after_last last_nite nite_went went_tobed tobed_at at_430 430_got got_up up_4 4_work work_at at_630,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,75,17,17,7,0,0,0
Go where n buy? Juz buy when we get there lar.,go where n buy juz buy when we get there lar,go where n buy juz buy when we get there lar go_where where_n n_buy buy_juz juz_buy buy_when when_we we_get get_there there_lar,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,46,11,11,0,0,0,0
I uploaded mine to Facebook,i uploaded mine to facebook,i uploaded mine to facebook i_uploaded uploaded_mine mine_to to_facebook,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,27,5,5,0,0,0,0
"I noe la... U wana pei bf oso rite... K lor, other days den...",i noe la u wana pei bf oso rite k lor other days den,i noe la u wana pei bf oso rite k lor other days den i_noe noe_la la_u u_wana wana_pei pei_bf bf_oso oso_rite rite_k k_lor lor_other other_days days_den,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,62,14,14,0,0,0,0
What happened to our yo date?,what happened to our yo date,what happened to our yo date what_happened happened_to to_our our_yo yo_date,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,6,6,0,0,0,0
Ok ok take care. I can understand.,ok ok take care i can understand,ok ok take care i can understand ok_ok ok_take take_care care_i i_can can_understand,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,34,7,7,0,0,0,0
Delhi and chennai still silent.,delhi and chennai still silent,delhi and chennai still silent delhi_and and_chennai chennai_still still_silent,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,31,5,5,0,0,0,0
"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",hey boys want hot xxx pics sent direct 2 ur phone txt porn to 69855 24hrs free and then just 50p per day to stop text stopbcm sf wc1n3xx,hey boys want hot xxx pics sent direct 2 ur phone txt porn to 69855 24hrs free and then just 50p per day to stop text stopbcm sf wc1n3xx hey_boys boys_want want_hot hot_xxx xxx_pics pics_sent sent_direct direct_2 2_ur ur_phone phone_txt txt_porn porn_to to_69855 69855_24hrs 24hrs_free free_and and_then then_just just_50p 50p_per per_day day_to to_stop stop_text text_stopbcm stopbcm_sf sf_wc1n3xx,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,140,29,29,12,0,0,0
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,send a logo 2 ur lover 2 names joined by a heart txt love name1 name2 mobno eg love adam eve phone_token to 87077 yahoo pobox36504w45wq txtno 4 no ads 150p,send a logo 2 ur lover 2 names joined by a heart txt love name1 name2 mobno eg love adam eve phone_token to 87077 yahoo pobox36504w45wq txtno 4 no ads 150p send_a a_logo logo_2 2_ur ur_lover lover_2 2_names names_joined joined_by by_a a_heart heart_txt txt_love love_name1 name1_name2 name2_mobno mobno_eg eg_love love_adam adam_eve eve_phone_token phone_token_to to_87077 87077_yahoo yahoo_pobox36504w45wq pobox36504w45wq_txtno txtno_4 4_no no_ads ads_150p,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,159,32,31,31,1,0,1
I was slept that time.you there?,i was slept that time you there,i was slept that time you there i_was was_slept slept_that that_time time_you you_there,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,32,6,7,0,0,0,0
Your driving privileges will be suspended if you do not settle violation C-1842 immediately at https://example.com/pay.,your driving privileges will be suspended if you do not settle violation c 1842 immediately at url_token,your driving privileges will be suspended if you do not settle violation c 1842 immediately at url_token your_driving driving_privileges privileges_will will_be be_suspended suspended_if if_you you_do do_not not_settle settle_violation violation_c c_1842 1842_immediately immediately_at at_url_token,2,threat|link_request,"[{""phrase_text"": ""driving privileges will be suspended"", ""start_index"": 5, ""end_index"": 41, ""risk_category"": ""threat"", ""risk_explanation"": ""This phrase uses fear or consequences.""}, {""phrase_text"": ""https://example.com/pay."", ""start_index"": 95, ""end_index"": 119, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,threat,synthetic_rule_based_scam_messages,synthetic_rule_based_generation,synthetic_generation,True,test,119,16,17,4,0,1,0
"Alex, this is your manager. Buy 3 gift cards before 2 PM and send the codes here. Ref REF773.",alex this is your manager buy 3 gift cards before 2 pm and send the codes here ref ref773,alex this is your manager buy 3 gift cards before 2 pm and send the codes here ref ref773 alex_this this_is is_your your_manager manager_buy buy_3 3_gift gift_cards cards_before before_2 2_pm pm_and and_send send_the the_codes codes_here here_ref ref_ref773,1,impersonation,"[{""phrase_text"": ""this is your manager"", ""start_index"": 6, ""end_index"": 26, ""risk_category"": ""impersonation"", ""risk_explanation"": ""This suggests a trusted organization is being impersonated.""}]",1,scam,impersonation,synthetic_rule_based_scam_messages,synthetic_rule_based_generation,synthetic_generation,True,test,93,19,19,5,0,0,0
And I don't plan on staying the night but I prolly won't be back til late,and i don't plan on staying the night but i prolly won't be back til late,and i don't plan on staying the night but i prolly won't be back til late and_i i_don't don't_plan plan_on on_staying staying_the the_night night_but but_i i_prolly prolly_won't won't_be be_back back_til til_late,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,73,16,16,0,0,0,0
Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out,honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out honestly_i've i've_just just_made made_a a_lovely lovely_cup cup_of of_tea tea_and and_promptly promptly_dropped dropped_my my_keys keys_in in_it it_and and_then then_burnt burnt_my my_fingers fingers_getting getting_them them_out,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,122,24,24,0,1,0,0
"DHL: package TRK3812 is on hold due to unpaid postage of $1,000.00. Pay at https://example.com/pay.",dhl package trk3812 is on hold due to unpaid postage of 1 000 00 pay at url_token,dhl package trk3812 is on hold due to unpaid postage of 1 000 00 pay at url_token dhl_package package_trk3812 trk3812_is is_on on_hold hold_due due_to to_unpaid unpaid_postage postage_of of_1 1_000 000_00 00_pay pay_at at_url_token,3,delivery_scam|payment_request|link_request,"[{""phrase_text"": ""unpaid postage"", ""start_index"": 39, ""end_index"": 53, ""risk_category"": ""delivery_scam"", ""risk_explanation"": ""This refers to delivery issues commonly used in scams.""}, {""phrase_text"": ""unpaid postage"", ""start_index"": 39, ""end_index"": 53, ""risk_category"": ""payment_request"", ""risk_explanation"": ""This phrase asks for money or payment.""}, {""phrase_text"": ""https://example.com/pay."", ""start_index"": 75, ""end_index"": 99, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,delivery_scam,synthetic_rule_based_scam_messages,synthetic_rule_based_generation,synthetic_generation,True,test,99,15,17,10,0,1,0
URGENT! We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm,urgent we are trying to contact u todays draw shows that you have won a 800 prize guaranteed call phone_token from land line claim j89 po box245c2150pm,urgent we are trying to contact u todays draw shows that you have won a 800 prize guaranteed call phone_token from land line claim j89 po box245c2150pm urgent_we we_are are_trying trying_to to_contact contact_u u_todays todays_draw draw_shows shows_that that_you you_have have_won won_a a_800 800_prize prize_guaranteed guaranteed_call call_phone_token phone_token_from from_land land_line line_claim claim_j89 j89_po po_box245c2150pm,1,urgency,"[{""phrase_text"": ""URGENT"", ""start_index"": 0, ""end_index"": 6, ""risk_category"": ""urgency"", ""risk_explanation"": ""This phrase creates pressure to act quickly.""}]",1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,156,27,27,23,1,0,1
Whom you waited for yesterday,whom you waited for yesterday,whom you waited for yesterday whom_you you_waited waited_for for_yesterday,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,5,5,0,0,0,0
Then i buy.,then i buy,then i buy then_i i_buy,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,11,3,3,0,0,0,0
Let me know when you've got the money so carlos can make the call,let me know when you've got the money so carlos can make the call,let me know when you've got the money so carlos can make the call let_me me_know know_when when_you've you've_got got_the the_money money_so so_carlos carlos_can can_make make_the the_call,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,65,14,14,0,0,0,0
Horrible gal. Me in sch doing some stuff. How come u got mc?,horrible gal me in sch doing some stuff how come u got mc,horrible gal me in sch doing some stuff how come u got mc horrible_gal gal_me me_in in_sch sch_doing doing_some some_stuff stuff_how how_come come_u u_got got_mc,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,60,13,13,0,0,0,0
Hi happy birthday. Hi hi hi hi hi hi hi,hi happy birthday hi hi hi hi hi hi hi,hi happy birthday hi hi hi hi hi hi hi hi_happy happy_birthday birthday_hi hi_hi hi_hi hi_hi hi_hi hi_hi hi_hi,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,39,10,10,0,0,0,0
U're welcome... Caught u using broken english again...,u're welcome caught u using broken english again,u're welcome caught u using broken english again u're_welcome welcome_caught caught_u u_using using_broken broken_english english_again,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,54,8,8,0,0,0,0
Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,hi i'm sue i am 20 years old and work as a lapdancer i love sex text me live i'm i my bedroom now text sue to 89555 by textoperator g2 1da 150ppmsg 18,hi i'm sue i am 20 years old and work as a lapdancer i love sex text me live i'm i my bedroom now text sue to 89555 by textoperator g2 1da 150ppmsg 18 hi_i'm i'm_sue sue_i i_am am_20 20_years years_old old_and and_work work_as as_a a_lapdancer lapdancer_i i_love love_sex sex_text text_me me_live live_i'm i'm_i i_my my_bedroom bedroom_now now_text text_sue sue_to to_89555 89555_by by_textoperator textoperator_g2 g2_1da 1da_150ppmsg 150ppmsg_18,0,,[],1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,158,35,34,14,0,0,0
"Whatever, juliana. Do whatever you want.",whatever juliana do whatever you want,whatever juliana do whatever you want whatever_juliana juliana_do do_whatever whatever_you you_want,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,40,6,6,0,0,0,0
ILL B DOWN SOON,ill b down soon,ill b down soon ill_b b_down down_soon,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,15,4,4,0,0,0,0
Geeeee ... I love you so much I can barely stand it,geeeee i love you so much i can barely stand it,geeeee i love you so much i can barely stand it geeeee_i i_love love_you you_so so_much much_i i_can can_barely barely_stand stand_it,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,51,12,11,0,0,0,0
S...i will take mokka players only:),s i will take mokka players only,s i will take mokka players only s_i i_will will_take take_mokka mokka_players players_only,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,36,6,7,0,0,0,0
"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",thanx 4 the time we ve spent 2geva its bin mint ur my baby and all i want is u xxxx,thanx 4 the time we ve spent 2geva its bin mint ur my baby and all i want is u xxxx thanx_4 4_the the_time time_we we_ve ve_spent spent_2geva 2geva_its its_bin bin_mint mint_ur ur_my my_baby baby_and and_all all_i i_want want_is is_u u_xxxx,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,85,19,21,2,2,0,0
Thanks honey. Have a great day.,thanks honey have a great day,thanks honey have a great day thanks_honey honey_have have_a a_great great_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,31,6,6,0,0,0,0
Can you please send me my aunty's number,can you please send me my aunty's number,can you please send me my aunty's number can_you you_please please_send send_me me_my my_aunty's aunty's_number,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,40,8,8,0,0,0,0
